book_id	isbn	goodreads_bid	openlib_bid	google_bid	title	author	pub_year	original_pub_year	preview	pages	publisher	language	img_url	goodreads_url	get_subjects
39	9780062024039	13335037			Divergent (Divergent, #1)	Veronica Roth	2012	2011		487	Katherine Tegen Books	eng	https://d.gr-assets.com/books/1328559506m/13335037.jpg	https://www.goodreads.com/book/show/13335037-divergent	0
40	9780340839935	234225			Dune (Dune Chronicles, #1)	Frank Herbert	2006	1965		604	Hodder & Stoughton	eng	https://d.gr-assets.com/books/1434908555m/234225.jpg	https://www.goodreads.com/book/show/234225.Dune	0
873	9780140189421	52783			Henderson the Rain King	Saul Bellow	1996	1959		352	Penguin Classics	eng	https://d.gr-assets.com/books/1297116277m/52783.jpg	https://www.goodreads.com/book/show/52783.Henderson_the_Rain_King	1
874	9780142437612	52782			Seize the Day	Saul Bellow	2003	1956		114	Penguin Classics	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/52782.Seize_the_Day	1
875	9781419928482	8812286			The Victim	Cara McKenna	2010	2010		281	Ellora's Cave	eng	https://d.gr-assets.com/books/1312599674m/8812286.jpg	https://www.goodreads.com/book/show/8812286-willing-victim	1
876	9780375754906	188454			The Old Wives’ Tale	Arnold Bennett	1999	1908		565	Modern Library	eng	https://d.gr-assets.com/books/1351176522m/188454.jpg	https://www.goodreads.com/book/show/188454.The_Old_Wives_Tale	1
877	9780679736547	299813			G	John Berger	1992	1972		336	Vintage	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/299813.G_	1
878	9780803261808	364143			Under Satan's Sun	Georges Bernanos	2001	1926		257	Bison Books		https://d.gr-assets.com/books/1328818834m/364143.jpg	https://www.goodreads.com/book/show/364143.Under_Satan_s_Sun	1
879	9780805092998	17910054			Extinction	Elizabeth Kolbert	2014	2014		319	Henry Holt and Co. (Georg von Holtzbrinck)	eng	https://d.gr-assets.com/books/1372677697m/17910054.jpg	https://www.goodreads.com/book/show/17910054-the-sixth-extinction	1
880	9780226043920	92578			Wittgenstein’s Nephew	Thomas Bernhard	1990	1982		106	University of Chicago Press		https://d.gr-assets.com/books/1328874373m/92578.jpg	https://www.goodreads.com/book/show/92578.Wittgenstein_s_Nephew	1
41	9780691124865	114539			American Babylon: Race and the Struggle for Postwar Oakland	Robert O. Self	2005	2003		408	Princeton University Press	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/114539.American_Babylon	0
881	9780446617581	49350			Concrete	Michael Connelly	2007	1994		484	Grand Central Publishing	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/49350.The_Concrete_Blonde	1
43	9781555977078	22929741			The Argonauts	Maggie Nelson	2015	2015		160	Graywolf Press	eng	https://d.gr-assets.com/books/1410981835m/22929741.jpg	https://www.goodreads.com/book/show/22929741-the-argonauts	0
44	9780375705243	7493			Founding Brothers: The Revolutionary Generation	Joseph J. Ellis	2002	2000		290	BALLANTINE BOOKS	en-GB	https://d.gr-assets.com/books/1388791106m/7493.jpg	https://www.goodreads.com/book/show/7493.Founding_Brothers	0
882	9780226043913	112801			Old Masters	Thomas Bernhard	1992	1985		160	University of Chicago Press	eng	https://d.gr-assets.com/books/1328874372m/112801.jpg	https://www.goodreads.com/book/show/112801.Old_Masters	1
883	9780062268341	20910157			Yes	Amy Poehler	2014	2014		329	Dey St.	eng	https://d.gr-assets.com/books/1402815435m/20910157.jpg	https://www.goodreads.com/book/show/20910157-yes-please	1
884	9780571520923	6580573			Captain Corelli’s Mandolin	Richard  Harris	2003	2003		29	Faber & Faber		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/6580573-captain-corelli-s-mandolin	1
885	9780375700149	3398			Señor Vivo and the Coca Lord	Louis de Bernières	1998	1991		352	Vintage		https://d.gr-assets.com/books/1328022860m/3398.jpg	https://www.goodreads.com/book/show/3398.Se_or_Vivo_and_the_Coca_Lord	1
886	9781886449411	233353			Death Sentence	Maurice Blanchot	1998	1948		81		eng	https://d.gr-assets.com/books/1336134772m/233353.jpg	https://www.goodreads.com/book/show/233353.Death_Sentence	1
887	9788433968678	63032			2666	Roberto Bolaño	2006	2004		1126	Anagrama	spa	https://d.gr-assets.com/books/1412644327m/63032.jpg	https://www.goodreads.com/book/show/63032.2666	1
47	9781400033416	6149			Beloved	Toni Morrison	2004	1987		324	Vintage	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/6149.Beloved	0
888	9780140187243	69882			Billiards at Half-Past Nine	Heinrich Böll	1994	1959		288	Penguin Classics		https://d.gr-assets.com/books/1286280024m/69882.jpg	https://www.goodreads.com/book/show/69882.Billiards_at_Half_Past_Nine	1
889	9780140187274	27558			Group Portrait With Lady	Heinrich Böll	1994	1971		416	Penguin Classics		https://d.gr-assets.com/books/1429649502m/27558.jpg	https://www.goodreads.com/book/show/27558.Group_Portrait_with_Lady	1
890	9780140187281	69880			The Lost Honor of Katharina Blum	Heinrich Böll	1994	1974		140	Penguin Classics		https://d.gr-assets.com/books/1338908394m/69880.jpg	https://www.goodreads.com/book/show/69880.The_Lost_Honor_of_Katharina_Blum	1
891	9780349103518	1438724			The Safety Net	Heinrich Böll	1983	1979		313	Abacus		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/1438724.The_Safety_Net	1
892	9781423101468	2120932			Labyrinths	Rick Riordan	2008	2008		361	Hyperion Books for Children	en-US	https://d.gr-assets.com/books/1443142158m/2120932.jpg	https://www.goodreads.com/book/show/2120932.The_Battle_of_the_Labyrinth	1
893	9780802130303	426504			Ficciones	Jorge Luis Borges	1994	1944		174	Grove Press	eng	https://d.gr-assets.com/books/1388197956m/426504.jpg	https://www.goodreads.com/book/show/426504.Ficciones	1
894	9780140186246	228244			This Way for the Gas, Ladies and Gentlemen	Tadeusz Borowski	1992	1947		180	Penguin Classics	en-US	https://d.gr-assets.com/books/1361813564m/228244.jpg	https://www.goodreads.com/book/show/228244.This_Way_for_the_Gas_Ladies_and_Gentlemen	1
895	9780385721318	536510			Eva Trout	Elizabeth Bowen	2003	1968		320	Anchor		https://d.gr-assets.com/books/1320453725m/536510.jpg	https://www.goodreads.com/book/show/536510.Eva_Trout	1
48	0	13261812			Gone Girl	Gillian Flynn	2012	2012		578		eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/13261812-gone-girl	0
49	9781594202247	5933841			Inherent Vice	Thomas Pynchon	2009	2009		369	The Penguin Press	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/5933841-inherent-vice	0
33	9780930289232	472331			Watchmen	Alan Moore	2005	1987		416	DC Comics	eng	https://d.gr-assets.com/books/1442239711m/472331.jpg	https://www.goodreads.com/book/show/472331.Watchmen	0
36	9780865473355	132280			Consider the Oyster	M.F.K. Fisher	1988	1941		96	North Point Press		https://d.gr-assets.com/books/1379150808m/132280.jpg	https://www.goodreads.com/book/show/132280.Consider_the_Oyster	0
405	9780143058144	7144			Crime and Punishment	Fyodor Dostoyevsky	2002	1866		545	Penguin	eng	https://d.gr-assets.com/books/1382846449m/7144.jpg	https://www.goodreads.com/book/show/7144.Crime_and_Punishment	1
406	9780316769174	5107			The Catcher in the Rye	Gabriel Garcí­a Márquez	2001	1951		277	Back Bay Books	eng	https://d.gr-assets.com/books/1398034300m/5107.jpg	https://www.goodreads.com/book/show/5107.The_Catcher_in_the_Rye	1
407	9780142437247	153747			Moby-Dick	Herman Melville	2002	1851		663	Penguin Classics	en-US	https://d.gr-assets.com/books/1327940656m/153747.jpg	https://www.goodreads.com/book/show/153747.Moby_Dick_or_The_Whale	1
408	9780192833983	656			War and Peace	Leo Tolstoy	1998	1865		1392	Oxford University Press	eng	https://d.gr-assets.com/books/1413215930m/656.jpg	https://www.goodreads.com/book/show/656.War_and_Peace	1
409	9780345803924	15823480			Anna Karenina	Leo Tolstoy	2012	1878		964	Vintage	eng	https://d.gr-assets.com/books/1352422904m/15823480.jpg	https://www.goodreads.com/book/show/15823480-anna-karenina	1
410	9780670016907	18114322			The Grapes of Wrath	Mark Twain	2014	1939		496	Viking	eng	https://d.gr-assets.com/books/1375670575m/18114322.jpg	https://www.goodreads.com/book/show/18114322-the-grapes-of-wrath	1
411		49552			The Stranger	Albert Camus	1989	1942		123	Vintage International	eng	https://d.gr-assets.com/books/1349927872m/49552.jpg	https://www.goodreads.com/book/show/49552.The_Stranger	1
412	9780060929879	5129			Brave New World	Albert Camus	1998	1932		268	Harper Perennial	eng	https://d.gr-assets.com/books/1433092908m/5129.jpg	https://www.goodreads.com/book/show/5129.Brave_New_World	1
413	9780142437230	3836			Don Quixote	Miguel de Cervantes Saavedra	2003	1605		982	Penguin Classics	eng	https://d.gr-assets.com/books/1364958765m/3836.jpg	https://www.goodreads.com/book/show/3836.Don_Quixote	1
414	9780440238607	18116			His Dark Materials	J.K. Rowling		2000		1088		en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/18116.His_Dark_Materials	1
415	9780142437209	10210			Jane Eyre	Charlotte Brontë	2003	1842		507	Penguin	eng	https://d.gr-assets.com/books/1327867269m/10210.jpg	https://www.goodreads.com/book/show/10210.Jane_Eyre	1
416	9780451525260	24280			Les Misérables	Victor Hugo	1987	1862		1463	Signet Classics	eng	https://d.gr-assets.com/books/1411852091m/24280.jpg	https://www.goodreads.com/book/show/24280.Les_Mis_rables	1
417	9781561632787	1178564			Remembrance of Things Past	Stéphane Heuet		2003				eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/1178564.Combray	1
418	9780393978896	6185			Wuthering Heights	Stéphane Heuet	2002	1847		464	W. W. Norton & Company	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/6185.Wuthering_Heights	1
419	9780802130204	310612			A Confederacy of Dunces	John Kennedy Toole	1994	1980		416	Grove Press	eng	https://d.gr-assets.com/books/1436747103m/310612.jpg	https://www.goodreads.com/book/show/310612.A_Confederacy_of_Dunces	1
420	9780140439441	58696			David Copperfield	Charles Dickens	2004	1849		974	Penguin Classics	eng	https://d.gr-assets.com/books/1309281852m/58696.jpg	https://www.goodreads.com/book/show/58696.David_Copperfield	1
421	9780684803357	46170			For Whom the Bell Tolls	Charles Dickens	2003	1940		480	Scribner	en-US	https://d.gr-assets.com/books/1440907151m/46170.jpg	https://www.goodreads.com/book/show/46170.For_Whom_the_Bell_Tolls	1
422	9781892295491	4900			Heart of Darkness	Charles Dickens	2003	1899		200	Green Integer	eng	https://d.gr-assets.com/books/1392799983m/4900.jpg	https://www.goodreads.com/book/show/4900.Heart_of_Darkness	1
423	9780141439594	32261			Tess of the D'Urbervilles	Thomas Hardy	2003	1891		518	Penguin Classics	eng	https://d.gr-assets.com/books/1434302708m/32261.jpg	https://www.goodreads.com/book/show/32261.Tess_of_the_D_Urbervilles	1
424	9780671727796	11486			The Color Purple	C.S. Lewis	2004	1982		295	Pocket	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/11486.The_Color_Purple	1
425	9780684830490	2165			The Old Man and the Sea	C.S. Lewis	1996	1952		132	Scribner	eng	https://d.gr-assets.com/books/1329189714m/2165.jpg	https://www.goodreads.com/book/show/2165.The_Old_Man_and_the_Sea	1
426	9781939126016	18619684			The Time Traveler's Wife	C.S. Lewis	2013	2003		500	Zola Books	eng	https://d.gr-assets.com/books/1380660571m/18619684.jpg	https://www.goodreads.com/book/show/18619684-the-time-traveler-s-wife	1
427	9780552135399	4473			A Prayer for Owen Meany	C.S. Lewis	1990	1989		547	Black Swan	eng	https://d.gr-assets.com/books/1260470010m/4473.jpg	https://www.goodreads.com/book/show/4473.A_Prayer_for_Owen_Meany	1
37	9780374521721	424			Slouching Towards Bethlehem	Joan Didion		1968					https://d.gr-assets.com/books/1327952074m/424.jpg	https://www.goodreads.com/book/show/424.Slouching_Towards_Bethlehem	0
428	9780141439600	1953			A Tale of Two Cities	Charles Dickens	2003	1859		489	Penguin Classics	en-US	https://d.gr-assets.com/books/1344922523m/1953.jpg	https://www.goodreads.com/book/show/1953.A_Tale_of_Two_Cities	1
429	9780517223628	13023			Alice's Adventures in Wonderland	Lewis Carroll	2004	1865		92	Gramercy Books	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/13023.Alice_in_Wonderland	1
430	9780449213940	355697			All Quiet on the Western Front	Erich Maria Remarque	1987	1928		296	Ballantine	en-US	https://d.gr-assets.com/books/1441227765m/355697.jpg	https://www.goodreads.com/book/show/355697.All_Quiet_on_the_Western_Front	1
431	9780385721790	6867			Atonement	Erich Maria Remarque	2003	2001		351	Anchor	eng	https://d.gr-assets.com/books/1320449708m/6867.jpg	https://www.goodreads.com/book/show/6867.Atonement	1
432	9780679732761	16981			Invisible Man	Jane Austen	1995	1952		608	Vintage	en-US	https://d.gr-assets.com/books/1352854247m/16981.jpg	https://www.goodreads.com/book/show/16981.Invisible_Man	1
38	9780345807090	17345209			The Bat (Harry Hole, #1)	Jo Nesbø	2013	1997		369	Vintage Crime/Black Lizard		https://d.gr-assets.com/books/1364767794m/17345209.jpg	https://www.goodreads.com/book/show/17345209-the-bat	0
433	9780192840394	2175			Madame Bovary	Gustave Flaubert	2004	1856		329	Oxford University Press	eng	https://d.gr-assets.com/books/1335676143m/2175.jpg	https://www.goodreads.com/book/show/2175.Madame_Bovary	1
434	9780451529176	19089			Middlemarch	George Eliot	2004	1872		904	Signet	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/19089.Middlemarch	1
42	9780679758693	229445			Killing the Black Body: Race, Reproduction, and the Meaning of Liberty	Dorothy Roberts	1998	1997		384	Vintage		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/229445.Killing_the_Black_Body	0
435	9780142000670	890			Of Mice and Men	George Eliot	2002	1937		103	Penguin Books	en-US	https://d.gr-assets.com/books/1437235233m/890.jpg	https://www.goodreads.com/book/show/890.Of_Mice_and_Men	1
45	9780802135773	72439			Goodnight Desdemona	Ann-Marie MacDonald	1998	1997		88	Grove Press		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/72439.Goodnight_Desdemona	0
436	9780451191151	2122			The Fountainhead	Ayn Rand	1996	1943		720	Signet	en-GB	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/2122.The_Fountainhead	1
437	9781416500186	1078			The Good Earth	Ayn Rand	2009	1931		418	Howard Publishing Co	eng	https://d.gr-assets.com/books/1312497600m/1078.jpg	https://www.goodreads.com/book/show/1078.The_Good_Earth	1
438	9780679731214	625094			The Leopard	Ayn Rand	2007	1957		320	Pantheon	en-US	https://d.gr-assets.com/books/1376481466m/625094.jpg	https://www.goodreads.com/book/show/625094.The_Leopard	1
46	9780465087303	542700			Trauma and Recovery	Judith Lewis Herman	1997	1992		247	Basic Books		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/542700.Trauma_and_Recovery	0
50	9780060936228	7741657			Just Kids	Patti Smith	2010	2010		306	Ecco	eng	https://d.gr-assets.com/books/1305080681m/7741657.jpg	https://www.goodreads.com/book/show/7741657-just-kids	0
51	9780060734190	47615			The Abhorsen Trilogy Box Set (Abhorsen, #1-3)	Garth Nix	2005	1999		850	HarperTeen	eng	https://d.gr-assets.com/books/1407105785m/47615.jpg	https://www.goodreads.com/book/show/47615.The_Abhorsen_Trilogy_Box_Set	0
52	9780061561559	20662728			Clariel (Abhorsen, #4)	Garth Nix	2014	2014		382	HarperCollins	eng	https://d.gr-assets.com/books/1393877442m/20662728.jpg	https://www.goodreads.com/book/show/20662728-clariel	0
53	9780553418354	21480930			Gone Girl	Gillian Flynn	2014	2012		555	Broadway Books		https://d.gr-assets.com/books/1432019852m/21480930.jpg	https://www.goodreads.com/book/show/21480930-gone-girl	0
439	9780679760801	117833			The Master and Margarita	Mikhail Bulgakov	1996	1966		407	Vintage	eng	https://d.gr-assets.com/books/1327867963m/117833.jpg	https://www.goodreads.com/book/show/117833.The_Master_and_Margarita	1
440	9780679722762	338798			Ulysses	Nathaniel Hawthorne	1990	1920		810	Vintage International	eng	https://d.gr-assets.com/books/1428891345m/338798.jpg	https://www.goodreads.com/book/show/338798.Ulysses	1
441	9781594489501	128029			A Thousand Splendid Suns	Nathaniel Hawthorne	2007	2007		372	Riverhead Books	eng	https://d.gr-assets.com/books/1345958969m/128029.jpg	https://www.goodreads.com/book/show/128029.A_Thousand_Splendid_Suns	1
442	9780451528827	8127			Anne of Green Gables	Nathaniel Hawthorne	2003	1908		320	Signet	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/8127.Anne_of_Green_Gables	1
443	9780452011878	662			Atlas Shrugged	Ayn Rand	1999	1957		1168	NAL	en-US	https://d.gr-assets.com/books/1405868167m/662.jpg	https://www.goodreads.com/book/show/662.Atlas_Shrugged	1
444	9780679728757	394535			Blood Meridian	Ayn Rand	1992	1985		337	Vintage Books	eng	https://d.gr-assets.com/books/1453995760m/394535.jpg	https://www.goodreads.com/book/show/394535.Blood_Meridian_or_the_Evening_Redness_in_the_West	1
445	9780143039594	92780			Cold Comfort Farm	Stella Gibbons	2006	1932		233	Penguin Classics	eng	https://d.gr-assets.com/books/1416161594m/92780.jpg	https://www.goodreads.com/book/show/92780.Cold_Comfort_Farm	1
